SnapshotDate,SnapshotDateTime,OutletName,Address,Suburb,Postcode,State,RegionID,Longitude,Latitude,OutletBrandCode,FuelBrandCode,OutletID,OutletIdentifier,IsOutletActive,HasValidCoordinates,Diesel_Today_CPL,Diesel_Today_DollarPerLitre,PremiumDiesel_Today_CPL,PremiumDiesel_Today_DollarPerLitre,Biodiesel20_Today_CPL,Biodiesel20_Today_DollarPerLitre,Unleaded91_Today_CPL,Unleaded91_Today_DollarPerLitre,LowAromaticFuel_Today_CPL,LowAromaticFuel_Today_DollarPerLitre,Premium95_Today_CPL,Premium95_Today_DollarPerLitre,Premium98_Today_CPL,Premium98_Today_DollarPerLitre,E10_Today_CPL,E10_Today_DollarPerLitre,E85_Today_CPL,E85_Today_DollarPerLitre,LPG_Today_CPL,LPG_Today_DollarPerLitre,EquivalentUnleaded_Today_CPL,EquivalentUnleaded_Today_DollarPerLitre,AllDiesel_Today_CPL,AllDiesel_Today_DollarPerLitre,Diesel_Tomorrow_CPL,Diesel_Tomorrow_DollarPerLitre,PremiumDiesel_Tomorrow_CPL,PremiumDiesel_Tomorrow_DollarPerLitre,Biodiesel20_Tomorrow_CPL,Biodiesel20_Tomorrow_DollarPerLitre,Unleaded91_Tomorrow_CPL,Unleaded91_Tomorrow_DollarPerLitre,LowAromaticFuel_Tomorrow_CPL,LowAromaticFuel_Tomorrow_DollarPerLitre,Premium95_Tomorrow_CPL,Premium95_Tomorrow_DollarPerLitre,Premium98_Tomorrow_CPL,Premium98_Tomorrow_DollarPerLitre,E10_Tomorrow_CPL,E10_Tomorrow_DollarPerLitre,E85_Tomorrow_CPL,E85_Tomorrow_DollarPerLitre,LPG_Tomorrow_CPL,LPG_Tomorrow_DollarPerLitre,EquivalentUnleaded_Tomorrow_CPL,EquivalentUnleaded_Tomorrow_DollarPerLitre,AllDiesel_Tomorrow_CPL,AllDiesel_Tomorrow_DollarPerLitre,Diesel_IsAvailableToday,Diesel_IsAvailableTomorrow,PremiumDiesel_IsAvailableToday,PremiumDiesel_IsAvailableTomorrow,Biodiesel20_IsAvailableToday,Biodiesel20_IsAvailableTomorrow,Unleaded91_IsAvailableToday,Unleaded91_IsAvailableTomorrow,LowAromaticFuel_IsAvailableToday,LowAromaticFuel_IsAvailableTomorrow,Premium95_IsAvailableToday,Premium95_IsAvailableTomorrow,Premium98_IsAvailableToday,Premium98_IsAvailableTomorrow,E10_IsAvailableToday,E10_IsAvailableTomorrow,E85_IsAvailableToday,E85_IsAvailableTomorrow,LPG_IsAvailableToday,LPG_IsAvailableTomorrow,EquivalentUnleaded_IsAvailableToday,EquivalentUnleaded_IsAvailableTomorrow,AllDiesel_IsAvailableToday,AllDiesel_IsAvailableTomorrow,ListedFuelCount,AvailableFuelCount,FuelCodesListed,FuelCodesAvailable,CheapestFuelCode,CheapestFuelType,CheapestTodayPriceCPL,CheapestTodayPriceDollarPerLitre,Diesel_RawToday_CPL,Diesel_RawTomorrow_CPL,PremiumDiesel_RawToday_CPL,PremiumDiesel_RawTomorrow_CPL,Biodiesel20_RawToday_CPL,Biodiesel20_RawTomorrow_CPL,Unleaded91_RawToday_CPL,Unleaded91_RawTomorrow_CPL,LowAromaticFuel_RawToday_CPL,LowAromaticFuel_RawTomorrow_CPL,Premium95_RawToday_CPL,Premium95_RawTomorrow_CPL,Premium98_RawToday_CPL,Premium98_RawTomorrow_CPL,E10_RawToday_CPL,E10_RawTomorrow_CPL,E85_RawToday_CPL,E85_RawTomorrow_CPL,LPG_RawToday_CPL,LPG_RawTomorrow_CPL,EquivalentUnleaded_RawToday_CPL,EquivalentUnleaded_RawTomorrow_CPL,AllDiesel_RawToday_CPL,AllDiesel_RawTomorrow_CPL,IsNTFleetOutlet,OutletWebsite,DataQualityStatus,DataQualityNotes,SourceURL,SourceMethod
2026-06-01,2026-06-01 10:36:18,Independent Barrow Creek Hotel,"Open 7 days 07:00 - 21:00, excluding Christmas day - NT Portion 449 Stuart Highway",Barrow Creek,0872,NT,5,133.889308,-21.531326,IN,UN,194,08720194,True,True,387.9,3.8789999999999996,,,,,,,,,387.9,3.8789999999999996,,,,,,,,,,,,,387.9,3.8789999999999996,,,,,,,,,387.9,3.8789999999999996,,,,,,,,,,,,,True,True,,,,,,,,,True,True,,,,,,,,,,,,,2,2,"DL, P95","DL, P95",DL,Diesel,387.9,3.8789999999999996,387.9,387.9,,,,,,,,,387.9,387.9,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Batchelor Service Centre,27 Rum Jungle Road,Batchelor,0845,NT,1,131.024666,-13.046233,AF,AF,170,08450170,True,True,239.9,2.399,,,,,220.9,2.209,,,275.0,2.75,,,,,,,,,,,,,239.9,2.399,,,,,220.9,2.209,,,275.0,2.75,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,220.9,2.209,239.9,239.9,,,,,220.9,220.9,,,275.0,275.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Independent Batchelor General Store & Fuel,20 Tarkarri Road,Batchelor,0845,NT,1,131.027699,-13.046505,IN,IN,98,08450098,True,True,235.0,2.35,,,,,220.0,2.2,,,250.0,2.5,,,,,,,,,,,,,235.0,2.35,,,,,220.0,2.2,,,250.0,2.5,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,220.0,2.2,235.0,235.0,,,,,220.0,220.0,,,250.0,250.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Litchfield Outback Resort,49 Rum Jungle Rd,Batchelor,0845,NT,1,131.024511,-13.041652,BP,BP,178,08450178,True,True,235.0,2.35,,,,,220.0,2.2,,,250.0,2.5,,,,,,,,,,,,,235.0,2.35,,,,,220.0,2.2,,,250.0,2.5,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,220.0,2.2,235.0,235.0,,,,,220.0,220.0,,,250.0,250.0,,,,,,,,,,,,,False,http://www.litchfieldoutbackresort.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Belyuen Store,"Lot 297, Cox Peninsula Road, Belyuen Community",Belyuen,0822,NT,1,130.698544,-12.53659,PM,PM,116,08220116,True,True,270.0,2.7,,,,,210.0,2.1,,,,,,,,,,,,,,,,,270.0,2.7,,,,,210.0,2.1,,,,,,,,,,,,,,,,,True,True,,,,,True,True,,,,,,,,,,,,,,,,,2,2,"DL, U91","DL, U91",U91,Unleaded 91,210.0,2.1,270.0,270.0,,,,,210.0,210.0,,,,,,,,,,,,,,,,,False,https://www.belyuen.nt.gov.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Ampol Foodary Berrimah,92 Jessop Cres,Berrimah,0828,NT,3,130.9131,-12.427976,AM,AM,46,08280046,True,True,,,220.9,2.209,,,186.9,1.869,,,203.9,2.039,225.9,2.259,,,,,,,,,,,,,220.9,2.209,,,186.9,1.869,,,203.9,2.039,225.9,2.259,,,,,,,,,,,,,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"P95, P98, PD, U91","P95, P98, PD, U91",U91,Unleaded 91,186.9,1.869,,,220.9,220.9,,,186.9,186.9,,,203.9,203.9,225.9,225.9,,,,,,,,,,,False,https://www.ampol.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,BP Berrimah OPT (Recharge Petroleum),Cnr Angliss Rd and Fotiades Rd,Berrimah,0828,NT,3,130.94755,-12.447604,BP,BP,186,08280186,True,True,215.9,2.1590000000000003,,,,,,,,,,,,,,,,,,,,,,,215.9,2.1590000000000003,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,1,1,DL,DL,DL,Diesel,215.9,2.1590000000000003,215.9,215.9,,,,,,,,,,,,,,,,,,,,,,,False,http://www.rechargepetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,S24 Berrimah,3921 Berrimah Road,Berrimah,0828,NT,3,130.923847,-12.434533,OR,OR,93,08280093,True,True,,,218.9,2.189,,,186.9,1.869,,,204.4,2.044,213.9,2.1390000000000002,,,,,,,,,,,,,218.9,2.189,,,186.9,1.869,,,204.4,2.044,213.9,2.1390000000000002,,,,,,,,,,,,,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"P95, P98, PD, U91","P95, P98, PD, U91",U91,Unleaded 91,186.9,1.869,,,218.9,218.9,,,186.9,186.9,,,204.4,204.4,213.9,213.9,,,,,,,,,,,False,https://www.otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,S24 Knuckey Lagoon,687 Stuart Highway,Berrimah,0828,NT,3,130.924834,-12.433454,OR,OR,84,08280084,True,True,,,218.9,2.189,,,186.9,1.869,,,,,213.9,2.1390000000000002,,,,,,,,,,,,,218.9,2.189,,,186.9,1.869,,,,,213.9,2.1390000000000002,,,,,,,,,,,,,True,True,,,True,True,,,,,True,True,,,,,,,,,,,3,3,"P98, PD, U91","P98, PD, U91",U91,Unleaded 91,186.9,1.869,,,218.9,218.9,,,186.9,186.9,,,,,213.9,213.9,,,,,,,,,,,False,https://www.otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Caltex Berry Springs,795 Cox Peninsula Road,Berry Springs,0838,NT,2,131.015543,-12.701106,CA,PM,214,08380214,True,True,,,222.9,2.229,,,187.9,1.879,,,203.9,2.039,229.9,2.299,,,,,,,,,,,,,222.9,2.229,,,187.9,1.879,,,203.9,2.039,229.9,2.299,,,,,,,,,,,,,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"P95, P98, PD, U91","P95, P98, PD, U91",U91,Unleaded 91,187.9,1.879,,,222.9,222.9,,,187.9,187.9,,,203.9,203.9,229.9,229.9,,,,,,,,,,,False,https://www.pumaenergy.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Beswick Store,52 Ngalagan Street,Beswick,0852,NT,6,133.116874,-14.561027,PM,PM,15,08520015,True,True,299.0,2.99,,,,,,,253.0,2.53,,,,,,,,,,,,,,,299.0,2.99,,,,,,,253.0,2.53,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,253.0,2.53,299.0,299.0,,,,,,,253.0,253.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Gulf Mini Mart,153 Robinson Road,Borroloola,0854,NT,6,136.307645,-16.073598,BP,CA,138,08540138,True,True,269.0,2.69,,,,,225.0,2.25,,,,,,,,,,,,,,,,,269.0,2.69,,,,,225.0,2.25,,,,,,,,,,,,,,,,,True,True,,,,,True,True,,,,,,,,,,,,,,,,,2,2,"DL, U91","DL, U91",U91,Unleaded 91,225.0,2.25,269.0,269.0,,,,,225.0,225.0,,,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Heartbreak Hotel,27101 Carpentaria Highway,Borroloola,0854,NT,6,135.726721,-16.683417,BP,BP,146,08540146,True,True,299.0,2.99,,,,,280.0,2.8,,,,,,,,,,,,,,,,,299.0,2.99,,,,,280.0,2.8,,,,,,,,,,,,,,,,,True,True,,,,,True,True,,,,,,,,,,,,,,,,,2,2,"DL, U91","DL, U91",U91,Unleaded 91,280.0,2.8,299.0,299.0,,,,,280.0,280.0,,,,,,,,,,,,,,,,,False,http://www.heartbreakhotel.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Malandari Store,ENTRY BY PERMIT ONLY. 330 Robinson Rd,Borroloola,0854,NT,6,136.307327,-16.057088,UN,UN,9,08540009,True,True,269.0,2.69,,,,,,,225.0,2.25,,,,,,,,,,,,,,,269.0,2.69,,,,,,,225.0,2.25,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,225.0,2.25,269.0,269.0,,,,,,,225.0,225.0,,,,,,,,,,,,,,,False,https://www.alpa.asn.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,TJS One Stop,Lot 535 & 796 Robinson Rd,Borroloola,0854,NT,6,136.306301,-16.05368,UN,UN,28,08540028,True,True,252.0,2.52,,,,,220.0,2.2,,,246.0,2.46,,,,,,,,,,,,,252.0,2.52,,,,,220.0,2.2,,,246.0,2.46,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,220.0,2.2,252.0,252.0,,,,,220.0,220.0,,,246.0,246.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Alice Springs Depot,12 Dalgety Road,Braitling,0870,NT,4,133.864862,-23.669213,OR,PM,204,08700204,True,True,236.5,2.365,,,,,,,215.5,2.155,,,235.9,2.359,,,,,,,,,,,236.5,2.365,,,,,,,215.5,2.155,,,235.9,2.359,,,,,,,,,,,True,True,,,,,,,True,True,,,True,True,,,,,,,,,,,3,3,"DL, LAF, P98","DL, LAF, P98",LAF,Low Aromatic Fuel,215.5,2.155,236.5,236.5,,,,,,,215.5,215.5,,,235.9,235.9,,,,,,,,,,,False,https://www.otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Gulin Gulin Store,Bulman via Central Arnhem Highway NT,Bulman,0852,NT,6,134.333928,-13.665901,PM,PM,25,08520025,True,True,306.0,3.06,,,,,,,260.0,2.6,,,,,,,,,,,,,,,306.0,3.06,,,,,,,260.0,2.6,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,260.0,2.6,306.0,306.0,,,,,,,260.0,260.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Independent Sandpalms Tropical Resort,Lot 29 Bynoe Haven Rd,Bynoe Haven,0822,NT,2,130.615763,-12.81274,IN,IN,1,08220001,True,True,255.0,2.55,,,,,198.0,1.98,,,,,,,,,,,,,,,,,255.0,2.55,,,,,198.0,1.98,,,,,,,,,,,,,,,,,True,True,,,,,True,True,,,,,,,,,,,,,,,,,2,2,"DL, U91","DL, U91",U91,Unleaded 91,198.0,1.98,255.0,255.0,,,,,198.0,198.0,,,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Solo Casuarina,"247 Trower Road, Cnr Dripstone Casuarina 0810",CASUARINA,0810,NT,3,130.882005,-12.376822,SO,SO,41,08100041,True,True,214.9,2.149,,,,,182.9,1.829,,,194.9,1.949,209.9,2.099,,,,,,,,,,,214.9,2.149,,,,,182.9,1.829,,,194.9,1.949,209.9,2.099,,,,,,,,,,,True,True,False,False,,,True,True,,,True,True,True,True,,,,,,,,,,,5,4,"DL, P95, P98, PD, U91","DL, P95, P98, U91",U91,Unleaded 91,182.9,1.829,214.9,214.9,216.9,216.9,,,182.9,182.9,,,194.9,194.9,209.9,209.9,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Cooinda Lodge Kakadu Service Station,Lot 341580,COOINDA,0886,NT,1,132.521309,-12.905407,BP,PM,103,08860103,True,True,290.0,2.9,,,,,,,232.0,2.32,244.0,2.44,,,,,,,,,,,,,290.0,2.9,,,,,,,232.0,2.32,244.0,2.44,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,232.0,2.32,290.0,290.0,,,,,,,232.0,232.0,244.0,244.0,,,,,,,,,,,,,False,https://www.kakadutourism.com,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Caltex Coolalinga,465 Stuart Highway,COOLALINGA,0835,NT,2,131.04365,-12.52364,CA,PM,29,08350029,True,True,,,219.9,2.199,,,187.9,1.879,,,202.9,2.029,,,,,,,,,,,,,,,219.9,2.199,,,187.9,1.879,,,202.9,2.029,,,,,,,,,,,,,,,True,True,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"P95, PD, U91","P95, PD, U91",U91,Unleaded 91,187.9,1.879,,,219.9,219.9,,,187.9,187.9,,,202.9,202.9,,,,,,,,,,,,,False,https://www.pumaenergy.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,SHELL REDDY EXPRESS COOLALINGA,425 STUART HWY,COOLALINGA,0839,NT,2,131.04209,-12.52248,C3,C3,34,08390034,True,True,217.9,2.1790000000000003,,,,,187.9,1.879,,,205.4,2.0540000000000003,,,,,,,,,,,,,217.9,2.1790000000000003,,,,,187.9,1.879,,,205.4,2.0540000000000003,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,187.9,1.879,217.9,217.9,,,,,187.9,187.9,,,205.4,205.4,,,,,,,,,,,,,False,https://www.colesexpress.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,UNITED COOLALINGA PIEFACE & ROADHOUSE,Lot 2 420 Stuart Hwy,COOLALINGA,0839,NT,2,131.040123,-12.522443,UN,UN,62,08390062,True,True,217.9,2.1790000000000003,219.9,2.199,,,187.9,1.879,,,203.9,2.039,232.9,2.329,,,,,,,,,,,217.9,2.1790000000000003,219.9,2.199,,,187.9,1.879,,,203.9,2.039,232.9,2.329,,,,,,,,,,,True,True,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,5,5,"DL, P95, P98, PD, U91","DL, P95, P98, PD, U91",U91,Unleaded 91,187.9,1.879,217.9,217.9,219.9,219.9,,,187.9,187.9,,,203.9,203.9,232.9,232.9,,,,,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Canteen Creek Store,Lot 48 Canteen Creek Davenport Ranges,Canteen Creek,0872,NT,5,135.585732,-20.644573,PM,PM,26,08720026,True,True,295.0,2.95,,,,,,,285.0,2.85,,,,,,,,,,,,,,,295.0,2.95,,,,,,,285.0,2.85,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,285.0,2.85,295.0,295.0,,,,,,,285.0,285.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,EG Ampol Casuarina,283 Trower Road,Casuarina,0810,NT,3,130.8837,-12.37214,EA,EA,49,08100049,True,True,,,217.9,2.1790000000000003,,,184.9,1.849,,,196.9,1.969,,,,,,,,,,,,,,,217.9,2.1790000000000003,,,184.9,1.849,,,196.9,1.969,,,,,,,,,,,,,,,True,True,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"P95, PD, U91","P95, PD, U91",U91,Unleaded 91,184.9,1.849,,,217.9,217.9,,,184.9,184.9,,,196.9,196.9,,,,,,,,,,,,,False,https://www.woolworths.com.au/Shop/Discover/petrol,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,S24 Casuarina Cityway,274 Trower Road,Casuarina,0810,NT,3,130.883836,-12.373514,OR,OR,85,08100085,True,True,,,217.9,2.1790000000000003,,,184.9,1.849,,,202.4,2.024,211.9,2.119,,,,,,,,,,,,,217.9,2.1790000000000003,,,184.9,1.849,,,202.4,2.024,211.9,2.119,,,,,,,,,,,,,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"P95, P98, PD, U91","P95, P98, PD, U91",U91,Unleaded 91,184.9,1.849,,,217.9,217.9,,,184.9,184.9,,,202.4,202.4,211.9,211.9,,,,,,,,,,,False,https://www.otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Alice Springs OPT,4 Dowdy Court,Ciccone,0870,NT,4,133.86375,-23.69296,MO,IN,228,08700228,True,True,233.5,2.335,,,,,,,,,,,,,,,,,,,,,,,233.5,2.335,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,1,1,DL,DL,DL,Diesel,233.5,2.335,233.5,233.5,,,,,,,,,,,,,,,,,,,,,,,False,www.mogasregional.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,BP Coconut Grove,331 Bagot Road,Coconut Grove,0810,NT,3,130.85574,-12.394908,BP,BP,222,08100222,True,True,215.9,2.1590000000000003,,,,,185.9,1.859,,,195.9,1.959,207.9,2.079,,,,,,,,,,,215.9,2.1590000000000003,,,,,185.9,1.859,,,195.9,1.959,207.9,2.079,,,,,,,,,,,True,True,,,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"DL, P95, P98, U91","DL, P95, P98, U91",U91,Unleaded 91,185.9,1.859,215.9,215.9,,,,,185.9,185.9,,,195.9,195.9,207.9,207.9,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,UNITED COCONUT GROVE (BAGOT ROAD) PIEFACE,253 Bagot Road,Coconut Grove,0810,NT,3,130.855703,-12.402207,UN,UN,59,08100059,True,True,215.9,2.1590000000000003,,,,,184.9,1.849,,,200.9,2.009,,,,,,,,,,,,,215.9,2.1590000000000003,,,,,184.9,1.849,,,200.9,2.009,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,184.9,1.849,215.9,215.9,,,,,184.9,184.9,,,200.9,200.9,,,,,,,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,EG Ampol Coolalinga,20 Henning Road,Coolalinga,0836,NT,2,131.042567,-12.524825,EA,EA,50,08360050,True,True,,,217.9,2.1790000000000003,,,187.9,1.879,,,199.9,1.999,,,,,,,,,,,,,,,217.9,2.1790000000000003,,,187.9,1.879,,,199.9,1.999,,,,,,,,,,,,,,,True,True,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"P95, PD, U91","P95, PD, U91",U91,Unleaded 91,187.9,1.879,,,217.9,217.9,,,187.9,187.9,,,199.9,199.9,,,,,,,,,,,,,False,https://www.woolworths.com.au/Shop/Discover/petrol,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,SHELL REDDY EXPRESS DARWIN CITY,37 DALY ST,DARWIN,0800,NT,3,130.838773,-12.454479,C3,C3,39,08000039,True,True,215.9,2.1590000000000003,,,,,184.9,1.849,,,202.4,2.024,,,,,,,,,,,,,215.9,2.1590000000000003,,,,,184.9,1.849,,,202.4,2.024,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,184.9,1.849,215.9,215.9,,,,,184.9,184.9,,,202.4,202.4,,,,,,,,,,,,,False,https://www.colesexpress.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Daly River Inn,Daly River Road,Daly River,0822,NT,1,130.709128,-13.765407,PM,PM,174,08220174,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,False,False,,,,,,,,,,,,,,,,,2,0,"DL, U91",,,,,,245.0,245.0,,,,,215.0,215.0,,,,,,,,,,,,,,,,,False,https://dalyriverinn.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Nauiyu Store,Lot 88 Nauiyu - 1 Main Street,Daly River,0822,NT,1,130.690265,-13.75048,PM,PM,10,08220010,True,True,265.0,2.65,,,,,,,225.0,2.25,,,,,,,,,,,,,,,265.0,2.65,,,,,,,225.0,2.25,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,225.0,2.25,265.0,265.0,,,,,,,225.0,225.0,,,,,,,,,,,,,,,False,https://www.outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
